key,value,eventTime,arrivalTime
3410389,0.0,576367,801367.0
159566,1.0,942162,1167162.0
4174826,0.0,35440,260440.0
1870908,0.0,599592,824592.0
5155326,0.0,218228,443228.0
5065700,1.0,884131,1109131.0
5057486,0.0,48978,273978.0
2192730,0.0,993768,1218768.0
1369434,0.13,181309,406309.0
5518266,0.0,0,225000.0
1981498,0.0,138538,363538.0
2190903,0.0,682996,907996.0
3705686,0.0,73582,298582.0
5513611,0.0,643930,868930.0
4770786,0.0,871453,1096453.0
4038982,0.0,407115,632115.0
897271,0.0,355268,580268.0
281148,1.0,47053,272053.0
547988,0.0,146502,371502.0
4011042,1.0,326381,411381.0
4692669,0.0,281792,366792.0
4984513,0.0,823022,908022.0
4937601,0.0,359764,444764.0
3550692,0.0,14678,99678.0
4752755,0.0,818963,903963.0
689078,0.0,213106,298106.0
5440834,0.0,687780,772780.0
3739413,0.0,290298,375298.0
174058,0.0,335505,420505.0
3755923,0.0,181400,266400.0
3909897,0.0,785748,870748.0
447,0.0,542218,627218.0
1975197,0.0,32890,117890.0
2229086,0.0,275649,360649.0
5216674,0.0,378259,463259.0
4100106,0.0,878321,963321.0
4999563,1.0,333267,418267.0
107369,0.0,978303,1063303.0
2393081,0.0,228973,313973.0
3270618,0.0,272742,522742.0
1837505,0.0,343816,593816.0
4666133,2.0,722760,972760.0
3127980,0.0,215408,465408.0
2776756,2.0,281529,531529.0
4555334,0.0,438328,688328.0
2933626,3.0,319355,569355.0
2046344,0.0,773124,1023124.0
1248985,0.0,696093,946093.0
3104552,0.0,938746,1188746.0
2430376,0.0,742416,992416.0
5468443,2.0,548711,798711.0
1016979,0.0,996299,1246299.0
1613074,0.175,377701,627701.0
604180,0.0,315035,565035.0
4052727,0.0,429528,679528.0
948827,0.0,655424,905424.0
3849055,0.0,358652,608652.0
5177877,2.0,482750,732750.0
1310428,0.0,826075,1076075.0
1694508,0.0,876077,1126077.0
960696,0.0,348465,598465.0
1386760,1.0,760758,1010758.0
1066215,0.0,930754,1180754.0
2088067,0.0,343273,593273.0
373927,0.0,466751,716751.0
3957288,0.0,287329,537329.0
174553,0.0,668211,918211.0
4831198,0.0,979410,1229410.0
1681033,0.0,849777,1099777.0
1158685,0.0,956570,1206570.0
2733647,0.0,737374,987374.0
4357639,0.0,205881,455881.0
1699628,0.0,793819,1043819.0
4868194,1.0,384584,634584.0
2536264,0.0,201119,451119.0
4903499,0.0,64861,314861.0
2934382,0.0,386895,636895.0
1032256,1.0,671520,921520.0
4962239,0.0,769659,1019659.0
1717085,0.0,812332,1062332.0
3887509,2.0,851350,1101350.0
897255,5.0,470939,720939.0
1980996,0.0,530114,780114.0
280662,0.0,672384,922384.0
1233553,0.0,785535,1035535.0
5175786,2.0,894484,1144484.0
4424557,0.05,893937,1143937.0
5120457,0.0,597870,847870.0
3755504,0.0,516766,766766.0
4627205,0.0,962992,1047992.0
4159013,0.0,336702,421702.0
1489883,0.0,695497,780497.0
902964,0.0,809660,894660.0
3040808,3.0,267676,352676.0
5431337,0.0,326230,416230.0
2277790,0.032,82215,172215.0
2822551,0.0,548894,638894.0
317328,1.0,524071,614071.0
2189220,0.0,569859,659859.0
339371,0.0,631178,721178.0
4292622,12.0,378439,468439.0
3339848,0.0,627032,717032.0
386562,0.0,634529,724529.0
2015704,0.0,947488,1037488.0
1685434,0.0,387496,477496.0
4483052,3.0,603044,693044.0
944205,0.0,200821,290821.0
4289986,0.0,933618,1023618.0
372949,3.0,640612,730612.0
4983285,0.0,844660,934660.0
3891931,0.0,359664,449664.0
3443942,0.0,112641,202641.0
751390,0.0,361377,451377.0
3928442,0.0,218514,308514.0
3935031,0.0,505185,595185.0
5039552,0.0,830064,920064.0
1071603,0.0,621847,711847.0
1677663,0.0,292887,382887.0
4919100,0.0,355014,445014.0
440165,0.0,971696,1061696.0
2381502,0.0,602580,692580.0
574235,0.0,995464,1085464.0
342235,1.0,711805,801805.0
201182,0.0,895752,985752.0
2755094,0.0,89476,179476.0
1787816,1.0,766061,856061.0
989540,0.0,633158,723158.0
2161763,0.0,960604,1050604.0
2874939,2.0,374680,464680.0
3487912,0.059,913762,1003762.0
363593,0.45,951162,1041162.0
5398769,0.24,813150,903150.0
5447967,3.0,633330,723330.0
1316318,0.0,864090,954090.0
2408111,1.0,559787,649787.0
3227205,0.0,411323,501323.0
1034042,1.0,301781,391781.0
641631,0.0,288222,378222.0
5436950,0.0,147129,237129.0
446357,0.0,209337,299337.0
1391447,0.0,602315,692315.0
3088309,0.0,493320,583320.0
1222698,0.0,348739,438739.0
2865907,0.0,163950,253950.0
3390490,0.0,538400,628400.0
4470794,0.0,944578,1034578.0
1245889,1.0,556894,646894.0
1461155,0.0,990078,1080078.0
481086,0.0,85801,175801.0
3365218,0.0,757786,847786.0
4135327,0.0,433229,523229.0
5536153,0.0,858119,948119.0
3168024,4.0,516018,606018.0
3149237,0.0,173150,263150.0
5300723,2.0,237181,332181.0
4119512,0.0,388469,483469.0
920932,0.0,154491,249491.0
5021179,0.0,477541,572541.0
4210562,0.0,531143,626143.0
305203,0.0,851658,946658.0
1796226,0.0,484301,579301.0
2314193,0.0,80646,175646.0
515333,0.0,554331,649331.0
4223558,0.0,112133,207133.0
2394327,1.0,342277,437277.0
4778316,0.0,459560,554560.0
5382991,0.071,203835,298835.0
119414,0.0,214330,309330.0
4902384,1.0,385805,480805.0
2379796,0.0,116924,211924.0
66070,5.0,631175,726175.0
2509831,1.0,329122,424122.0
596111,0.0,115533,210533.0
5041823,0.0,172875,267875.0
3703150,0.0,855223,950223.0
1739325,0.0,627684,722684.0
2520740,0.0,805515,900515.0
4046183,2.0,323426,418426.0
1840989,0.0,464357,559357.0
482317,0.0,522358,617358.0
1970290,0.0,734674,829674.0
5175291,0.0,696078,791078.0
1130835,0.0,162854,257854.0
4620087,0.0,896824,991824.0
169714,0.0,853903,948903.0
1832862,0.0,3927,98927.0
4492218,0.0,486578,581578.0
5417062,0.0,194525,289525.0
237347,0.0,909238,1004238.0
1974030,0.0,674320,769320.0
5486087,0.1889999999999999,548624,643624.0
554077,12.0,75316,170316.0
5151526,0.0,967337,1062337.0
2035918,0.0,745627,840627.0
2995401,0.0,279029,374029.0
1887233,0.0,108236,203236.0
1322716,0.0,771146,866146.0
2413801,0.0,728764,823764.0
1602860,0.0,132962,227962.0
3496313,0.0,943153,1033153.0
4055230,0.0,569515,659515.0
4009259,0.0,97718,187718.0
934146,0.0,515377,605377.0
1273930,0.0,599532,689532.0
3197836,0.0,162671,252671.0
2082680,0.0,934207,1024207.0
3183813,0.0,640754,730754.0
4156750,3.0,743972,833972.0
421312,0.0,230377,320377.0
1111276,0.0,644435,734435.0
3921595,0.0,852855,942855.0
117580,0.0,633594,723594.0
1804644,0.0,696698,786698.0
5583834,0.0,922011,1012011.0
3157530,0.0,256934,346934.0
4730369,0.0,694331,784331.0
3931079,2.0,609476,699476.0
1156275,0.0,130123,220123.0
1460530,1.0,706750,796750.0
2695187,0.0,31187,121187.0
2419851,0.0,794476,884476.0
4433768,0.0,534387,624387.0
3401558,0.0,45669,135669.0
4042531,0.0,907119,997119.0
1182491,0.0,903209,993209.0
879287,0.0,319223,409223.0
1322565,0.0,890035,980035.0
556362,0.0,848981,938981.0
2067821,0.0,825726,915726.0
829646,0.0,237447,327447.0
5087509,0.0,258648,348648.0
5438362,0.5,63019,153019.0
194634,0.0,787583,877583.0
3917558,0.0,649219,739219.0
1522058,3.0,903097,993097.0
2480808,0.0,400087,490087.0
4438886,5.0,343707,433707.0
